timestamp,price_forecast
2024-11-17 12:00:00,99.596954
2024-11-17 13:00:00,105.20358
2024-11-17 14:00:00,103.13669
2024-11-17 15:00:00,100.75888
2024-11-17 16:00:00,113.21784
2024-11-17 17:00:00,124.245125
2024-11-17 18:00:00,121.937874
2024-11-17 19:00:00,102.91023
2024-11-17 20:00:00,103.571625
2024-11-17 21:00:00,103.571625
2024-11-17 22:00:00,87.56607
2024-11-17 23:00:00,72.05998
2024-11-18 00:00:00,83.43349
2024-11-18 01:00:00,91.5894
2024-11-18 02:00:00,85.98166
2024-11-18 03:00:00,85.98166
2024-11-18 04:00:00,78.73561
2024-11-18 05:00:00,95.42148
2024-11-18 06:00:00,104.52688
2024-11-18 07:00:00,106.16651
2024-11-18 08:00:00,113.439095
2024-11-18 09:00:00,110.65034
2024-11-18 10:00:00,112.389496
2024-11-18 11:00:00,118.18742
2024-11-18 12:00:00,125.53673
2024-11-18 13:00:00,123.5858
2024-11-18 14:00:00,127.478424
2024-11-18 15:00:00,132.6205
2024-11-18 16:00:00,133.31625
2024-11-18 17:00:00,135.60062
2024-11-18 18:00:00,128.9116
2024-11-18 19:00:00,112.45414
2024-11-18 20:00:00,107.54849
2024-11-18 21:00:00,101.578445
2024-11-18 22:00:00,99.219315
2024-11-18 23:00:00,96.48085
2024-11-19 00:00:00,105.23105
2024-11-19 01:00:00,93.07564
2024-11-19 02:00:00,85.98166
2024-11-19 03:00:00,80.78136
2024-11-19 04:00:00,78.73561
2024-11-19 05:00:00,93.46289
2024-11-19 06:00:00,105.509995
2024-11-19 07:00:00,112.389496
2024-11-19 08:00:00,120.19861
2024-11-19 09:00:00,116.16272
2024-11-19 10:00:00,120.19861
2024-11-19 11:00:00,118.59562
2024-11-19 12:00:00,105.33521
2024-11-19 13:00:00,104.92702
2024-11-19 14:00:00,106.07053
2024-11-19 15:00:00,112.389496
2024-11-19 16:00:00,119.812645
2024-11-19 17:00:00,118.78082
2024-11-19 18:00:00,117.28074
2024-11-19 19:00:00,97.99053
2024-11-19 20:00:00,97.51463
2024-11-19 21:00:00,92.37727
2024-11-19 22:00:00,83.55585
2024-11-19 23:00:00,91.93199
2024-11-20 00:00:00,88.12175
2024-11-20 01:00:00,85.23662
2024-11-20 02:00:00,79.08388
2024-11-20 03:00:00,68.04871
2024-11-20 04:00:00,80.424126
2024-11-20 05:00:00,90.431465
2024-11-20 06:00:00,110.177345
2024-11-20 07:00:00,120.711555
2024-11-20 08:00:00,121.0886
2024-11-20 09:00:00,106.75692
2024-11-20 10:00:00,103.227455
2024-11-20 11:00:00,94.84246
2024-11-20 12:00:00,94.585915
2024-11-20 13:00:00,94.4654
2024-11-20 14:00:00,105.03178
2024-11-20 15:00:00,119.08541
2024-11-20 16:00:00,125.56311
2024-11-20 17:00:00,125.17434
2024-11-20 18:00:00,119.0633
2024-11-20 19:00:00,115.53926
2024-11-20 20:00:00,110.14769
2024-11-20 21:00:00,101.041245
2024-11-20 22:00:00,90.06163
2024-11-20 23:00:00,96.48085
2024-11-21 00:00:00,98.13434
2024-11-21 01:00:00,98.13434
2024-11-21 02:00:00,91.5894
2024-11-21 03:00:00,91.44539
2024-11-21 04:00:00,85.98166
2024-11-21 05:00:00,100.395226
2024-11-21 06:00:00,112.15815
2024-11-21 07:00:00,120.711555
2024-11-21 08:00:00,120.606804
2024-11-21 09:00:00,112.389496
2024-11-21 10:00:00,104.92702
2024-11-21 11:00:00,104.33777
2024-11-21 12:00:00,103.61498
2024-11-21 13:00:00,110.49854
2024-11-21 14:00:00,121.59662
2024-11-21 15:00:00,123.096695
2024-11-21 16:00:00,128.91347
2024-11-21 17:00:00,126.474236
2024-11-21 18:00:00,120.89737
2024-11-21 19:00:00,116.88218
2024-11-21 20:00:00,107.28082
2024-11-21 21:00:00,102.195625
2024-11-21 22:00:00,87.7376
2024-11-21 23:00:00,95.15977
2024-11-22 00:00:00,93.44735
2024-11-22 01:00:00,87.42927
2024-11-22 02:00:00,84.544136
2024-11-22 03:00:00,78.70682
2024-11-22 04:00:00,78.70682
2024-11-22 05:00:00,94.680916
2024-11-22 06:00:00,106.155876
2024-11-22 07:00:00,118.38337
2024-11-22 08:00:00,125.09881
2024-11-22 09:00:00,105.479416
2024-11-22 10:00:00,101.983185
2024-11-22 11:00:00,98.74785
2024-11-22 12:00:00,98.64885
2024-11-22 13:00:00,104.318634
2024-11-22 14:00:00,111.58035
2024-11-22 15:00:00,116.03206
2024-11-22 16:00:00,118.60824
2024-11-22 17:00:00,131.0649
2024-11-22 18:00:00,131.0649
2024-11-22 19:00:00,123.36605
2024-11-22 20:00:00,110.69885
2024-11-22 21:00:00,100.75605
2024-11-22 22:00:00,98.85086
2024-11-22 23:00:00,104.2182
2024-11-23 00:00:00,118.98802
2024-11-23 01:00:00,105.334915
2024-11-23 02:00:00,101.87172
2024-11-23 03:00:00,111.2099
2024-11-23 04:00:00,82.58449
2024-11-23 05:00:00,70.48896
2024-11-23 06:00:00,73.09023
2024-11-23 07:00:00,74.69961
2024-11-23 08:00:00,74.530876
2024-11-23 09:00:00,73.7544
2024-11-23 10:00:00,86.46623
2024-11-23 11:00:00,92.85744
2024-11-23 12:00:00,105.7569
2024-11-23 13:00:00,119.67382
2024-11-23 14:00:00,119.67382
2024-11-23 15:00:00,99.692696
2024-11-23 16:00:00,118.81711
2024-11-23 17:00:00,122.34607
2024-11-23 18:00:00,116.7172
2024-11-23 19:00:00,103.31642
2024-11-23 20:00:00,86.10415
2024-11-23 21:00:00,51.496452
2024-11-23 22:00:00,16.4802
2024-11-23 23:00:00,6.649598
2024-11-24 00:00:00,-1.4973407
2024-11-24 01:00:00,3.4101377
2024-11-24 02:00:00,-5.106055
2024-11-24 03:00:00,-5.106055
2024-11-24 04:00:00,-5.106055
2024-11-24 05:00:00,-5.106055
2024-11-24 06:00:00,-5.02556
2024-11-24 07:00:00,6.237709
2024-11-24 08:00:00,9.310668
2024-11-24 09:00:00,6.8533278
2024-11-24 10:00:00,29.61306
2024-11-24 11:00:00,29.816792
2024-11-24 12:00:00,41.395252
2024-11-24 13:00:00,35.316956
2024-11-24 14:00:00,50.527527
2024-11-24 15:00:00,63.968487
2024-11-24 16:00:00,103.49004
2024-11-24 17:00:00,115.499916
2024-11-24 18:00:00,92.49201
2024-11-24 19:00:00,52.592197
2024-11-24 20:00:00,25.978441
2024-11-24 21:00:00,13.442582
2024-11-24 22:00:00,9.310668
2024-11-24 23:00:00,6.649598
2024-11-25 00:00:00,6.649598
2024-11-25 01:00:00,6.649598
2024-11-25 02:00:00,6.0112133
2024-11-25 03:00:00,-1.7186772
2024-11-25 04:00:00,-4.237435
2024-11-25 05:00:00,-2.2913365
2024-11-25 06:00:00,40.302902
2024-11-25 07:00:00,74.87162
2024-11-25 08:00:00,86.490685
2024-11-25 09:00:00,86.511635
2024-11-25 10:00:00,88.94625
2024-11-25 11:00:00,75.2055
2024-11-25 12:00:00,79.65183
2024-11-25 13:00:00,89.18926
2024-11-25 14:00:00,105.013054
2024-11-25 15:00:00,94.39304
2024-11-25 16:00:00,117.864426
2024-11-25 17:00:00,117.80742
2024-11-25 18:00:00,118.03268
2024-11-25 19:00:00,103.96264
2024-11-25 20:00:00,119.411736
2024-11-25 21:00:00,78.88155
2024-11-25 22:00:00,65.084335
2024-11-25 23:00:00,70.62519
2024-11-26 00:00:00,78.73561
2024-11-26 01:00:00,78.73561
2024-11-26 02:00:00,72.83441
2024-11-26 03:00:00,77.28075
2024-11-26 04:00:00,83.43349
2024-11-26 05:00:00,89.211716
2024-11-26 06:00:00,105.88096
2024-11-26 07:00:00,105.50273
2024-11-26 08:00:00,109.877945
2024-11-26 09:00:00,112.65144
2024-11-26 10:00:00,104.208145
2024-11-26 11:00:00,98.949646
2024-11-26 12:00:00,99.86719
2024-11-26 13:00:00,112.55188
2024-11-26 14:00:00,114.28558
2024-11-26 15:00:00,124.2677
2024-11-26 16:00:00,152.85104
2024-11-26 17:00:00,167.37473
2024-11-26 18:00:00,163.3904
2024-11-26 19:00:00,133.21767
2024-11-26 20:00:00,119.53325
2024-11-26 21:00:00,113.7159
2024-11-26 22:00:00,98.743965
2024-11-26 23:00:00,104.817245
2024-11-27 00:00:00,113.74478
2024-11-27 01:00:00,106.28229
2024-11-27 02:00:00,95.42148
2024-11-27 03:00:00,93.585495
2024-11-27 04:00:00,94.70823
2024-11-27 05:00:00,101.02882
2024-11-27 06:00:00,113.13885
2024-11-27 07:00:00,128.16554
2024-11-27 08:00:00,136.89336
2024-11-27 09:00:00,127.11675
2024-11-27 10:00:00,122.58869
2024-11-27 11:00:00,120.83207
2024-11-27 12:00:00,118.59562
2024-11-27 13:00:00,105.69941
2024-11-27 14:00:00,106.50039
2024-11-27 15:00:00,110.44573
2024-11-27 16:00:00,124.74891
2024-11-27 17:00:00,124.23197
2024-11-27 18:00:00,117.15502
2024-11-27 19:00:00,117.18007
2024-11-27 20:00:00,106.975815
2024-11-27 21:00:00,101.43985
2024-11-27 22:00:00,89.16362
2024-11-27 23:00:00,91.42215
2024-11-28 00:00:00,100.48018
2024-11-28 01:00:00,100.48018
2024-11-28 02:00:00,95.42148
2024-11-28 03:00:00,92.13211
2024-11-28 04:00:00,91.5894
2024-11-28 05:00:00,98.13434
2024-11-28 06:00:00,106.08571
2024-11-28 07:00:00,120.19861
2024-11-28 08:00:00,130.61127
2024-11-28 09:00:00,125.6344
2024-11-28 10:00:00,115.65227
2024-11-28 11:00:00,98.672165
2024-11-28 12:00:00,97.32176
2024-11-28 13:00:00,92.26306
2024-11-28 14:00:00,98.74785
2024-11-28 15:00:00,120.19861
2024-11-28 16:00:00,128.29472
2024-11-28 17:00:00,131.02977
2024-11-28 18:00:00,124.23197
2024-11-28 19:00:00,115.53926
2024-11-28 20:00:00,103.89519
2024-11-28 21:00:00,103.039215
2024-11-28 22:00:00,96.62631
2024-11-28 23:00:00,98.95239
2024-11-29 00:00:00,100.48018
2024-11-29 01:00:00,95.42148
2024-11-29 02:00:00,89.211716
2024-11-29 03:00:00,88.01092
2024-11-29 04:00:00,90.55198
2024-11-29 05:00:00,95.33198
2024-11-29 06:00:00,99.12963
2024-11-29 07:00:00,118.94657
2024-11-29 08:00:00,119.55306
2024-11-29 09:00:00,112.563896
2024-11-29 10:00:00,102.17782
2024-11-29 11:00:00,93.65476
2024-11-29 12:00:00,93.586586
2024-11-29 13:00:00,94.4654
2024-11-29 14:00:00,100.17971
2024-11-29 15:00:00,104.49827
2024-11-29 16:00:00,119.07209
2024-11-29 17:00:00,125.52554
2024-11-29 18:00:00,117.06343
2024-11-29 19:00:00,115.88799
2024-11-29 20:00:00,104.869514
2024-11-29 21:00:00,99.216606
2024-11-29 22:00:00,93.89765
2024-11-29 23:00:00,86.46826
2024-11-30 00:00:00,86.86073
2024-11-30 01:00:00,81.66043
2024-11-30 02:00:00,78.15982
2024-11-30 03:00:00,79.614685
2024-11-30 04:00:00,79.614685
2024-11-30 05:00:00,79.237625
2024-11-30 06:00:00,92.09143
2024-11-30 07:00:00,93.3889
2024-11-30 08:00:00,92.299194
2024-11-30 09:00:00,97.357895
2024-11-30 10:00:00,100.21619
2024-11-30 11:00:00,92.299194
2024-11-30 12:00:00,100.21619
2024-11-30 13:00:00,92.299194
2024-11-30 14:00:00,103.13669
2024-11-30 15:00:00,109.0717
2024-11-30 16:00:00,113.53254
2024-11-30 17:00:00,117.280975
2024-11-30 18:00:00,113.89682
2024-11-30 19:00:00,102.18074
2024-11-30 20:00:00,97.84126
2024-11-30 21:00:00,93.529594
2024-11-30 22:00:00,93.547905
2024-11-30 23:00:00,88.01508
2024-12-01 00:00:00,80.12757
2024-12-01 01:00:00,73.828865
2024-12-01 02:00:00,71.834114
2024-12-01 03:00:00,67.53324
2024-12-01 04:00:00,62.528084
2024-12-01 05:00:00,62.696167
2024-12-01 06:00:00,72.536125
2024-12-01 07:00:00,81.3731
2024-12-01 08:00:00,88.01092
2024-12-01 09:00:00,94.2668
2024-12-01 10:00:00,97.52905
2024-12-01 11:00:00,97.93725
2024-12-01 12:00:00,97.52905
2024-12-01 13:00:00,101.841095
2024-12-01 14:00:00,101.841095
2024-12-01 15:00:00,102.38379
2024-12-01 16:00:00,111.92225
2024-12-01 17:00:00,127.40126
2024-12-01 18:00:00,116.11421
2024-12-01 19:00:00,101.74535
2024-12-01 20:00:00,96.75879
2024-12-01 21:00:00,97.166985
2024-12-01 22:00:00,86.59398
2024-12-01 23:00:00,65.09869
2024-12-02 00:00:00,65.09869
2024-12-02 01:00:00,54.596825
2024-12-02 02:00:00,43.2955
2024-12-02 03:00:00,35.316956
2024-12-02 04:00:00,52.970505
2024-12-02 05:00:00,75.64391
2024-12-02 06:00:00,103.99494
2024-12-02 07:00:00,103.71746
2024-12-02 08:00:00,104.88561
2024-12-02 09:00:00,104.88561
2024-12-02 10:00:00,99.26116
2024-12-02 11:00:00,101.675316
2024-12-02 12:00:00,101.06779
2024-12-02 13:00:00,99.00463
2024-12-02 14:00:00,104.88561
2024-12-02 15:00:00,109.579994
2024-12-02 16:00:00,117.85206
2024-12-02 17:00:00,126.12551
2024-12-02 18:00:00,122.271385
2024-12-02 19:00:00,110.033485
2024-12-02 20:00:00,96.21904
2024-12-02 21:00:00,96.49652
2024-12-02 22:00:00,90.833435
2024-12-02 23:00:00,85.41812
2024-12-03 00:00:00,91.5894
2024-12-03 01:00:00,91.5894
2024-12-03 02:00:00,91.5894
2024-12-03 03:00:00,91.44539
2024-12-03 04:00:00,91.5894
2024-12-03 05:00:00,109.08555
2024-12-03 06:00:00,124.48847
2024-12-03 07:00:00,135.59776
2024-12-03 08:00:00,129.51862
2024-12-03 09:00:00,126.61343
2024-12-03 10:00:00,121.03655
2024-12-03 11:00:00,119.79301
2024-12-03 12:00:00,119.536476
2024-12-03 13:00:00,119.41596
2024-12-03 14:00:00,126.49291
2024-12-03 15:00:00,135.11597
2024-12-03 16:00:00,150.84784
2024-12-03 17:00:00,149.17345
2024-12-03 18:00:00,146.60466
2024-12-03 19:00:00,132.09744
2024-12-03 20:00:00,119.41128
2024-12-03 21:00:00,110.786995
2024-12-03 22:00:00,95.48744
2024-12-03 23:00:00,103.158455
2024-12-04 00:00:00,98.58387
2024-12-04 01:00:00,98.198494
2024-12-04 02:00:00,93.611046
2024-12-04 03:00:00,93.611046
2024-12-04 04:00:00,93.611046
2024-12-04 05:00:00,102.854836
2024-12-04 06:00:00,127.83881
2024-12-04 07:00:00,162.17075
2024-12-04 08:00:00,171.27979
2024-12-04 09:00:00,162.46223
2024-12-04 10:00:00,158.60907
2024-12-04 11:00:00,149.65683
2024-12-04 12:00:00,149.24864
2024-12-04 13:00:00,149.65683
2024-12-04 14:00:00,144.18802
2024-12-04 15:00:00,144.4795
2024-12-04 16:00:00,159.8256
2024-12-04 17:00:00,155.33165
2024-12-04 18:00:00,133.90646
2024-12-04 19:00:00,114.65524
2024-12-04 20:00:00,111.87626
2024-12-04 21:00:00,100.42768
2024-12-04 22:00:00,97.3247
2024-12-04 23:00:00,91.228264
2024-12-05 00:00:00,88.01508
2024-12-05 01:00:00,78.67271
2024-12-05 02:00:00,72.23162
2024-12-05 03:00:00,66.945244
2024-12-05 04:00:00,72.536125
2024-12-05 05:00:00,88.01508
2024-12-05 06:00:00,103.45847
2024-12-05 07:00:00,117.40478
2024-12-05 08:00:00,117.78182
2024-12-05 09:00:00,104.20714
2024-12-05 10:00:00,97.37657
2024-12-05 11:00:00,98.94864
2024-12-05 12:00:00,105.55792
2024-12-05 13:00:00,105.55792
2024-12-05 14:00:00,97.65405
2024-12-05 15:00:00,97.37657
2024-12-05 16:00:00,104.44453
2024-12-05 17:00:00,95.10564
2024-12-05 18:00:00,89.690796
2024-12-05 19:00:00,95.38312
2024-12-05 20:00:00,94.412964
2024-12-05 21:00:00,69.354485
2024-12-05 22:00:00,41.554855
2024-12-05 23:00:00,23.185259
2024-12-06 00:00:00,19.706984
2024-12-06 01:00:00,16.276468
2024-12-06 02:00:00,16.276468
2024-12-06 03:00:00,17.407454
2024-12-06 04:00:00,21.408895
2024-12-06 05:00:00,51.753002
2024-12-06 06:00:00,89.718544
2024-12-06 07:00:00,98.71908
2024-12-06 08:00:00,99.019325
2024-12-06 09:00:00,99.019325
2024-12-06 10:00:00,104.86228
2024-12-06 11:00:00,104.86228
2024-12-06 12:00:00,105.43801
2024-12-06 13:00:00,112.179375
2024-12-06 14:00:00,105.71549
2024-12-06 15:00:00,111.90189
2024-12-06 16:00:00,126.295525
2024-12-06 17:00:00,125.137985
2024-12-06 18:00:00,112.267426
2024-12-06 19:00:00,100.04194
2024-12-06 20:00:00,97.578094
2024-12-06 21:00:00,95.52309
2024-12-06 22:00:00,82.63132
2024-12-06 23:00:00,56.23882
2024-12-07 00:00:00,49.205647
2024-12-07 01:00:00,46.01002
2024-12-07 02:00:00,35.316956
2024-12-07 03:00:00,30.350597
2024-12-07 04:00:00,25.259256
2024-12-07 05:00:00,26.319342
2024-12-07 06:00:00,32.371765
2024-12-07 07:00:00,41.554855
2024-12-07 08:00:00,54.596825
2024-12-07 09:00:00,102.6134
2024-12-07 10:00:00,116.681625
2024-12-07 11:00:00,115.14964
2024-12-07 12:00:00,107.510895
2024-12-07 13:00:00,90.81296
2024-12-07 14:00:00,76.50429
2024-12-07 15:00:00,76.50429
2024-12-07 16:00:00,87.7846
2024-12-07 17:00:00,90.84735
2024-12-07 18:00:00,82.12018
2024-12-07 19:00:00,66.71321
2024-12-07 20:00:00,54.596825
2024-12-07 21:00:00,51.76538
2024-12-07 22:00:00,39.63825
2024-12-07 23:00:00,36.11598
2024-12-08 00:00:00,39.51369
2024-12-08 01:00:00,41.554855
2024-12-08 02:00:00,30.602655
2024-12-08 03:00:00,25.055529
2024-12-08 04:00:00,21.205164
2024-12-08 05:00:00,15.0282
2024-12-08 06:00:00,19.276585
2024-12-08 07:00:00,31.357845
2024-12-08 08:00:00,53.9319
2024-12-08 09:00:00,70.12476
2024-12-08 10:00:00,80.928955
2024-12-08 11:00:00,91.005905
2024-12-08 12:00:00,96.0623
2024-12-08 13:00:00,98.92059
2024-12-08 14:00:00,95.58931
2024-12-08 15:00:00,88.69646
2024-12-08 16:00:00,105.08201
2024-12-08 17:00:00,115.98538
2024-12-08 18:00:00,110.76471
2024-12-08 19:00:00,96.23888
2024-12-08 20:00:00,95.29204
2024-12-08 21:00:00,96.06433
2024-12-08 22:00:00,85.20723
2024-12-08 23:00:00,58.065235
2024-12-09 00:00:00,65.09869
2024-12-09 01:00:00,63.968487
2024-12-09 02:00:00,60.015198
2024-12-09 03:00:00,52.546463
2024-12-09 04:00:00,60.015198
2024-12-09 05:00:00,71.55506
2024-12-09 06:00:00,98.59416
2024-12-09 07:00:00,103.449196
2024-12-09 08:00:00,103.631424
2024-12-09 09:00:00,108.58235
2024-12-09 10:00:00,103.631424
2024-12-09 11:00:00,108.58235
2024-12-09 12:00:00,111.0939
2024-12-09 13:00:00,104.20714
2024-12-09 14:00:00,103.631424
2024-12-09 15:00:00,103.04637
2024-12-09 16:00:00,117.892944
2024-12-09 17:00:00,116.735405
2024-12-09 18:00:00,110.033485
2024-12-09 19:00:00,103.28699
2024-12-09 20:00:00,93.087616
2024-12-09 21:00:00,96.49652
2024-12-09 22:00:00,89.93591
2024-12-09 23:00:00,85.41812
2024-12-10 00:00:00,91.5894
2024-12-10 01:00:00,92.13211
2024-12-10 02:00:00,85.98166
2024-12-10 03:00:00,85.98166
2024-12-10 04:00:00,85.98166
2024-12-10 05:00:00,94.297935
2024-12-10 06:00:00,102.95138
2024-12-10 07:00:00,117.716606
2024-12-10 08:00:00,125.885826
2024-12-10 09:00:00,119.31121
2024-12-10 10:00:00,118.903015
2024-12-10 11:00:00,116.89183
2024-12-10 12:00:00,117.436584
2024-12-10 13:00:00,121.34505
2024-12-10 14:00:00,128.422
2024-12-10 15:00:00,143.01817
2024-12-10 16:00:00,150.08885
2024-12-10 17:00:00,150.01558
2024-12-10 18:00:00,145.54185
2024-12-10 19:00:00,140.7613
2024-12-10 20:00:00,128.1004
2024-12-10 21:00:00,113.84381
2024-12-10 22:00:00,96.06517
2024-12-10 23:00:00,91.74963
2024-12-11 00:00:00,92.05414
2024-12-11 01:00:00,92.51147
2024-12-11 02:00:00,87.0854
2024-12-11 03:00:00,87.0854
2024-12-11 04:00:00,87.0854
2024-12-11 05:00:00,92.09938
2024-12-11 06:00:00,134.17958
2024-12-11 07:00:00,178.63632
2024-12-11 08:00:00,197.32903
2024-12-11 09:00:00,189.00276
2024-12-11 10:00:00,196.74791
2024-12-11 11:00:00,186.69104
2024-12-11 12:00:00,196.7007
2024-12-11 13:00:00,223.6129
2024-12-11 14:00:00,233.99693
2024-12-11 15:00:00,288.00894
2024-12-11 16:00:00,325.67688
2024-12-11 17:00:00,325.12473
2024-12-11 18:00:00,229.3041
2024-12-11 19:00:00,176.3662
2024-12-11 20:00:00,143.94266
2024-12-11 21:00:00,124.94815
2024-12-11 22:00:00,103.529106
2024-12-11 23:00:00,102.95138
2024-12-12 00:00:00,97.75228
2024-12-12 01:00:00,92.86121
2024-12-12 02:00:00,88.6327
2024-12-12 03:00:00,88.32819
2024-12-12 04:00:00,92.83419
2024-12-12 05:00:00,103.05474
2024-12-12 06:00:00,146.88474
2024-12-12 07:00:00,191.81563
2024-12-12 08:00:00,253.52147
2024-12-12 09:00:00,258.23926
2024-12-12 10:00:00,279.61624
2024-12-12 11:00:00,255.37854
2024-12-12 12:00:00,282.75302
2024-12-12 13:00:00,289.56082
2024-12-12 14:00:00,292.16318
2024-12-12 15:00:00,328.02722
2024-12-12 16:00:00,417.2198
2024-12-12 17:00:00,417.2198
2024-12-12 18:00:00,343.2713
2024-12-12 19:00:00,217.22708
2024-12-12 20:00:00,151.42326
2024-12-12 21:00:00,139.7077
2024-12-12 22:00:00,116.061066
2024-12-12 23:00:00,99.99763
2024-12-13 00:00:00,97.27993
2024-12-13 01:00:00,93.02906
2024-12-13 02:00:00,87.870865
2024-12-13 03:00:00,90.77092
2024-12-13 04:00:00,92.37076
2024-12-13 05:00:00,109.19221
2024-12-13 06:00:00,152.61533
2024-12-13 07:00:00,226.21625
2024-12-13 08:00:00,218.29062
2024-12-13 09:00:00,174.83635
2024-12-13 10:00:00,155.48344
2024-12-13 11:00:00,155.7087
2024-12-13 12:00:00,155.48344
2024-12-13 13:00:00,166.83714
2024-12-13 14:00:00,194.84492
2024-12-13 15:00:00,240.49773
2024-12-13 16:00:00,257.05368
2024-12-13 17:00:00,238.54674
2024-12-13 18:00:00,186.29543
2024-12-13 19:00:00,157.42224
2024-12-13 20:00:00,131.28331
2024-12-13 21:00:00,115.93835
2024-12-13 22:00:00,99.42479
2024-12-13 23:00:00,100.40513
2024-12-14 00:00:00,98.096855
2024-12-14 01:00:00,93.90269
2024-12-14 02:00:00,86.861565
2024-12-14 03:00:00,80.72964
2024-12-14 04:00:00,79.14594
2024-12-14 05:00:00,78.97721
2024-12-14 06:00:00,83.03193
2024-12-14 07:00:00,88.94625
2024-12-14 08:00:00,100.882256
2024-12-14 09:00:00,110.27458
2024-12-14 10:00:00,108.55902
2024-12-14 11:00:00,98.60169
2024-12-14 12:00:00,93.21701
2024-12-14 13:00:00,92.00223
2024-12-14 14:00:00,92.00223
2024-12-14 15:00:00,97.25157
2024-12-14 16:00:00,111.92225
2024-12-14 17:00:00,116.11421
2024-12-14 18:00:00,106.08289
2024-12-14 19:00:00,85.64778
2024-12-14 20:00:00,85.5249
2024-12-14 21:00:00,91.509445
2024-12-14 22:00:00,78.68073
2024-12-14 23:00:00,69.63981
2024-12-15 00:00:00,63.968487
2024-12-15 01:00:00,59.450676
2024-12-15 02:00:00,46.19897
2024-12-15 03:00:00,33.533367
2024-12-15 04:00:00,29.812284
2024-12-15 05:00:00,27.437536
2024-12-15 06:00:00,33.141434
2024-12-15 07:00:00,54.18845
2024-12-15 08:00:00,59.707226
2024-12-15 09:00:00,59.450676
2024-12-15 10:00:00,54.596825
2024-12-15 11:00:00,54.596825
2024-12-15 12:00:00,56.221134
2024-12-15 13:00:00,56.221134
2024-12-15 14:00:00,54.596825
2024-12-15 15:00:00,63.968487
2024-12-15 16:00:00,90.949234
2024-12-15 17:00:00,92.11261
2024-12-15 18:00:00,85.02449
2024-12-15 19:00:00,76.9524
2024-12-15 20:00:00,60.650017
2024-12-15 21:00:00,53.477448
2024-12-15 22:00:00,29.61306
2024-12-15 23:00:00,4.062185
2024-12-16 00:00:00,7.9903684
2024-12-16 01:00:00,4.062185
2024-12-16 02:00:00,1.4011112
2024-12-16 03:00:00,0.67591155
2024-12-16 04:00:00,1.4011112
2024-12-16 05:00:00,23.382198
2024-12-16 06:00:00,66.472435
2024-12-16 07:00:00,92.5532
2024-12-16 08:00:00,98.093025
2024-12-16 09:00:00,93.14776
2024-12-16 10:00:00,86.96114
2024-12-16 11:00:00,83.12139
2024-12-16 12:00:00,77.12824
2024-12-16 13:00:00,78.78771
2024-12-16 14:00:00,85.900276
2024-12-16 15:00:00,92.139656
2024-12-16 16:00:00,99.79479
2024-12-16 17:00:00,103.03817
2024-12-16 18:00:00,102.667046
2024-12-16 19:00:00,97.0476
2024-12-16 20:00:00,92.771034
2024-12-16 21:00:00,93.5154
2024-12-16 22:00:00,85.910255
2024-12-16 23:00:00,60.44541
2024-12-17 00:00:00,65.09869
2024-12-17 01:00:00,63.968487
2024-12-17 02:00:00,63.968487
2024-12-17 03:00:00,63.968487
2024-12-17 04:00:00,70.12476
2024-12-17 05:00:00,87.80633
2024-12-17 06:00:00,95.532875
2024-12-17 07:00:00,104.50855
2024-12-17 08:00:00,111.284645
2024-12-17 09:00:00,108.58235
2024-12-17 10:00:00,98.3971
2024-12-17 11:00:00,93.453964
2024-12-17 12:00:00,88.04281
2024-12-17 13:00:00,89.132774
2024-12-17 14:00:00,87.45865
2024-12-17 15:00:00,94.796555
2024-12-17 16:00:00,97.787926
2024-12-17 17:00:00,94.92393
2024-12-17 18:00:00,83.86145
2024-12-17 19:00:00,88.046524
2024-12-17 20:00:00,88.2037
2024-12-17 21:00:00,79.1381
2024-12-17 22:00:00,42.913815
2024-12-17 23:00:00,24.281614
2024-12-18 00:00:00,23.556416
2024-12-18 01:00:00,9.776953
2024-12-18 02:00:00,1.5636959
2024-12-18 03:00:00,-2.364493
2024-12-18 04:00:00,-5.02556
2024-12-18 05:00:00,1.5636959
2024-12-18 06:00:00,31.593515
2024-12-18 07:00:00,75.084984
2024-12-18 08:00:00,74.97117
2024-12-18 09:00:00,65.25828
2024-12-18 10:00:00,65.55851
2024-12-18 11:00:00,59.707226
2024-12-18 12:00:00,65.81504
